iter,id,x,y
220,11,776,173
220,12,690,182
220,13,742,222
220,14,635,230
220,15,656,231
220,16,562,250
220,17,635,239
220,18,545,252
220,19,631,233
220,20,543,252
220,21,639,230
220,22,551,253
220,23,753,332
220,24,703,330
220,25,667,252
220,26,598,276
220,27,584,385
220,28,533,377
220,29,580,419
220,30,538,403
220,31,530,393
220,32,476,378
221,11,781,173
221,12,697,182
221,13,751,224
221,14,642,230
221,15,664,230
221,16,574,249
221,17,645,239
221,18,555,252
221,19,641,231
221,20,557,252
221,21,648,228
221,22,565,253
221,23,756,331
221,24,706,330
221,25,669,255
221,26,598,275
221,27,584,385
221,28,536,378
221,29,580,418
221,30,538,402
221,31,528,391
221,32,478,378
222,11,786,173
222,12,701,181
222,13,760,226
222,14,649,230
222,15,670,229
222,16,583,249
222,17,650,238
222,18,563,251
222,19,646,230
222,20,563,251
222,21,653,227
222,22,572,252
222,23,758,331
222,24,707,329
222,25,673,256
222,26,601,275
222,27,584,384
222,28,536,380
222,29,578,417
222,30,538,402
222,31,522,387
222,32,477,376
223,11,790,173
223,12,706,181
223,13,766,229
223,14,655,230
223,15,678,229
223,16,587,247
223,17,658,236
223,18,570,250
223,19,654,229
223,20,571,249
223,21,661,226
223,22,578,250
223,23,763,329
223,24,714,326
223,25,673,261
223,26,606,283
223,27,584,385
223,28,534,385
223,29,578,418
223,30,533,404
223,31,521,390
223,32,475,378
224,11,795,173
224,12,712,180
224,13,775,230
224,14,662,230
224,15,686,228
224,16,593,245
224,17,666,234
224,18,577,249
224,19,663,228
224,20,578,247
224,21,668,226
224,22,584,247
224,23,767,327
224,24,719,323
224,25,675,261
224,26,612,284
224,27,581,385
224,28,530,380
224,29,575,418
224,30,528,403
224,31,517,388
224,32,475,371
225,11,800,173
225,12,718,179
225,13,785,233
225,14,669,230
225,15,695,228
225,16,601,243
225,17,673,233
225,18,585,246
225,19,670,227
225,20,585,242
225,21,676,225
225,22,592,243
225,23,772,325
225,24,724,322
225,25,674,261
225,26,619,293
225,27,577,386
225,28,532,381
225,29,571,418
225,30,531,405
225,31,511,387
225,32,477,373
226,11,805,173
226,12,723,180
226,13,795,235
226,14,678,233
226,15,703,228
226,16,617,244
226,17,680,233
226,18,603,246
226,19,678,227
226,20,602,242
226,21,684,225
226,22,611,243
226,23,777,325
226,24,727,321
226,25,679,260
226,26,628,295
226,27,577,386
226,28,548,381
226,29,572,418
226,30,546,406
226,31,516,388
226,32,500,375
227,11,808,172
227,12,723,182
227,13,801,236
227,14,678,239
227,15,712,229
227,16,619,246
227,17,687,233
227,18,603,246
227,19,686,227
227,20,602,242
227,21,692,225
227,22,608,243
227,23,780,325
227,24,727,322
227,25,679,265
227,26,633,292
227,27,577,388
227,28,544,380
227,29,570,419
227,30,538,406
227,31,514,388
227,32,498,371
228,11,811,172
228,12,727,185
228,13,807,237
228,14,684,244
228,15,718,229
228,16,638,248
228,17,696,233
228,18,622,246
228,19,695,227
228,20,622,242
228,21,701,225
228,22,631,243
228,23,782,325
228,24,728,321
228,25,689,287
228,26,634,290
228,27,577,390
228,28,544,380
228,29,570,420
228,30,538,406
228,31,514,388
228,32,496,368
229,11,813,172
229,12,733,187
229,13,814,236
229,14,702,252
229,15,725,230
229,16,660,250
229,17,701,233
229,18,645,247
229,19,700,227
229,20,646,242
229,21,707,225
229,22,659,242
229,23,786,325
229,24,733,321
229,25,699,294
229,26,634,290
229,27,577,390
229,28,544,380
229,29,570,420
229,30,539,407
229,31,515,386
229,32,496,369
230,11,815,172
230,12,734,190
230,13,821,236
230,14,700,254
230,15,736,231
230,16,656,250
230,17,710,235
230,18,640,248
230,19,709,228
230,20,641,242
230,21,716,226
230,22,651,242
230,23,788,326
230,24,732,321
230,25,702,290
230,26,637,295
230,27,580,390
230,28,548,382
230,29,570,420
230,30,545,410
230,31,517,386
230,32,495,370
231,11,818,172
231,12,736,192
231,13,828,237
231,14,705,261
231,15,751,231
231,16,665,252
231,17,726,235
231,18,645,249
231,19,724,228
231,20,647,242
231,21,729,226
231,22,657,242
231,23,788,326
231,24,730,320
231,25,709,303
231,26,637,293
231,27,582,391
231,28,552,382
231,29,571,421
231,30,550,410
231,31,517,385
231,32,498,368
232,11,821,172
232,12,737,195
232,13,833,241
232,14,710,267
232,15,756,231
232,16,669,253
232,17,729,236
232,18,653,250
232,19,727,228
232,20,656,242
232,21,733,226
232,22,662,242
232,23,789,325
232,24,733,319
232,25,712,304
232,26,643,300
232,27,582,391
232,28,562,384
232,29,571,421
232,30,551,410
232,31,517,384
232,32,500,367
233,11,823,172
233,12,739,197
233,13,841,245
233,14,713,269
233,15,764,233
233,16,671,253
233,17,737,236
233,18,657,250
233,19,736,228
233,20,659,242
233,21,741,227
233,22,664,242
233,23,791,325
233,24,737,318
233,25,713,308
233,26,650,303
233,27,582,392
233,28,559,385
233,29,570,421
233,30,551,411
233,31,515,381
233,32,501,367
234,11,827,174
234,12,740,197
234,13,852,246
234,14,718,266
234,15,777,236
234,16,675,253
234,17,755,238
234,18,661,250
234,19,752,229
234,20,663,242
234,21,757,228
234,22,669,243
234,23,794,323
234,24,741,315
234,25,716,306
234,26,656,308
234,27,583,392
234,28,564,386
234,29,570,421
234,30,553,413
234,31,514,377
234,32,504,367
235,11,830,175
235,12,745,196
235,13,860,248
235,14,722,275
235,15,783,239
235,16,688,253
235,17,761,241
235,18,672,251
235,19,758,232
235,20,675,242
235,21,764,231
235,22,682,243
235,23,796,315
235,24,743,308
235,25,719,306
235,26,660,312
235,27,583,392
235,28,568,387
235,29,570,421
235,30,561,415
235,31,514,378
235,32,513,367
236,11,830,175
236,12,746,196
236,13,864,248
236,14,726,270
236,15,787,240
236,16,693,254
236,17,765,241
236,18,678,253
236,19,763,233
236,20,678,245
236,21,768,232
236,22,686,245
236,23,795,312
236,24,742,304
236,25,718,306
236,26,661,313
236,27,583,392
236,28,569,387
236,29,570,420
236,30,562,415
236,31,514,379
236,32,513,367
237,11,832,176
237,12,747,196
237,13,869,250
237,14,730,269
237,15,793,240
237,16,696,256
237,17,772,241
237,18,679,257
237,19,770,233
237,20,681,247
237,21,775,232
237,22,688,249
237,23,794,313
237,24,741,306
237,25,716,319
237,26,662,319
237,27,583,392
237,28,569,387
237,29,566,419
237,30,562,419
237,31,513,375
237,32,513,368
238,11,833,176
238,12,748,195
238,13,876,250
238,14,734,268
238,15,801,240
238,16,702,258
238,17,779,242
238,18,688,258
238,19,776,234
238,20,689,249
238,21,782,233
238,22,696,250
238,23,794,313
238,24,741,308
238,25,715,318
238,26,660,320
238,27,583,391
238,28,567,390
238,29,565,419
238,30,560,421
238,31,512,364
238,32,512,364
239,11,834,176
239,12,748,195
239,13,882,250
239,14,731,269
239,15,809,242
239,16,704,259
239,17,785,244
239,18,696,259
239,19,782,236
239,20,694,250
239,21,789,235
239,22,700,251
239,23,794,313
239,24,741,308
239,25,715,314
239,26,658,317
239,27,584,391
239,28,567,386
239,29,566,420
239,30,560,416
239,31,514,362
239,32,508,357
240,11,833,176
240,12,749,195
240,13,887,249
240,14,731,268
240,15,815,245
240,16,707,261
240,17,793,249
240,18,698,263
240,19,790,241
240,20,696,254
240,21,795,240
240,22,703,255
240,23,794,314
240,24,742,309
240,25,714,313
240,26,658,315
240,27,584,390
240,28,571,385
240,29,566,420
240,30,560,412
240,31,514,361
240,32,508,359
241,11,832,176
241,12,752,191
241,13,889,247
241,14,738,266
241,15,819,247
241,16,715,260
241,17,799,252
241,18,706,264
241,19,796,244
241,20,703,256
241,21,800,242
241,22,710,256
241,23,794,315
241,24,744,310
241,25,714,313
241,26,661,315
241,27,584,389
241,28,567,379
241,29,566,420
241,30,559,407
241,31,513,361
241,32,506,358
242,11,831,176
242,12,753,188
242,13,889,244
242,14,751,259
242,15,821,249
242,16,721,261
242,17,803,254
242,18,710,265
242,19,800,246
242,20,711,258
242,21,804,245
242,22,714,258
242,23,794,316
242,24,744,312
242,25,711,311
242,26,660,314
242,27,583,389
242,28,567,380
242,29,566,420
242,30,557,406
242,31,512,362
242,32,502,359
243,11,831,176
243,12,752,187
243,13,890,241
243,14,743,259
243,15,824,249
243,16,718,261
243,17,806,255
243,18,707,264
243,19,803,247
243,20,708,258
243,21,807,245
243,22,714,257
243,23,793,317
243,24,744,314
243,25,708,309
243,26,657,313
243,27,583,389
243,28,560,376
243,29,567,420
243,30,555,404
243,31,510,369
243,32,498,359
244,11,830,176
244,12,752,187
244,13,890,240
244,14,739,259
244,15,824,249
244,16,715,262
244,17,806,255
244,18,705,266
244,19,803,247
244,20,706,259
244,21,807,245
244,22,711,259
244,23,791,319
244,24,743,316
244,25,706,303
244,26,656,307
244,27,582,389
244,28,559,375
244,29,567,420
244,30,555,403
244,31,505,369
244,32,498,359
245,11,830,176
245,12,752,187
245,13,890,240
245,14,733,259
245,15,822,248
245,16,712,263
245,17,802,254
245,18,703,266
245,19,799,246
245,20,705,259
245,21,804,244
245,22,708,259
245,23,788,321
245,24,741,319
245,25,697,287
245,26,645,305
245,27,582,387
245,28,548,374
245,29,567,418
245,30,545,403
245,31,505,370
245,32,489,359
246,11,830,176
246,12,751,187
246,13,889,239
246,14,751,268
246,15,821,246
246,16,742,301
246,17,800,252
246,18,739,317
246,19,796,245
246,20,736,310
246,21,802,243
246,22,740,306
246,23,786,321
246,24,740,321
246,25,697,288
246,26,642,299
246,27,583,386
246,28,544,373
246,29,570,418
246,30,541,402
246,31,512,370
246,32,483,360
247,11,830,176
247,12,751,187
247,13,887,239
247,14,752,272
247,15,819,243
247,16,743,305
247,17,797,246
247,18,739,321
247,19,793,240
247,20,737,315
247,21,799,238
247,22,741,311
247,23,785,322
247,24,739,322
247,25,696,285
247,26,642,295
247,27,584,385
247,28,554,373
247,29,572,417
247,30,543,402
247,31,512,378
247,32,485,363
248,11,830,176
248,12,748,188
248,13,886,242
248,14,738,271
248,15,817,238
248,16,707,270
248,17,793,240
248,18,700,276
248,19,789,233
248,20,695,267
248,21,797,231
248,22,702,268
248,23,784,322
248,24,737,321
248,25,696,281
248,26,639,289
248,27,585,385
248,28,552,374
248,29,576,414
248,30,543,402
248,31,512,381
248,32,486,369
249,11,831,176
249,12,743,190
249,13,884,247
249,14,724,271
249,15,809,235
249,16,693,257
249,17,786,237
249,18,680,255
249,19,782,230
249,20,683,245
249,21,790,228
249,22,688,247
249,23,784,326
249,24,735,321
249,25,696,279
249,26,640,288
249,27,587,384
249,28,552,373
249,29,578,414
249,30,546,402
249,31,516,382
249,32,487,368
250,11,832,176
250,12,738,191
250,13,879,251
250,14,717,270
250,15,803,232
250,16,685,252
250,17,779,234
250,18,671,249
250,19,775,227
250,20,674,239
250,21,783,225
250,22,682,241
250,23,784,327
250,24,734,321
250,25,697,276
250,26,641,283
250,27,588,383
250,28,553,372
250,29,580,413
250,30,551,401
250,31,519,383
250,32,488,368
251,11,831,176
251,12,737,192
251,13,871,252
251,14,713,270
251,15,794,229
251,16,678,248
251,17,769,230
251,18,661,243
251,19,766,223
251,20,665,234
251,21,772,222
251,22,673,236
251,23,783,328
251,24,733,321
251,25,697,274
251,26,646,282
251,27,588,382
251,28,554,369
251,29,580,412
251,30,553,398
251,31,523,382
251,32,497,357
252,11,830,176
252,12,735,191
252,13,866,253
252,14,708,269
252,15,785,225
252,16,678,247
252,17,761,224
252,18,661,244
252,19,758,217
252,20,666,234
252,21,763,217
252,22,676,236
252,23,783,329
252,24,734,321
252,25,697,268
252,26,647,274
252,27,589,378
252,28,558,366
252,29,594,407
252,30,559,395
252,31,524,380
252,32,500,356
253,11,826,176
253,12,733,191
253,13,857,254
253,14,703,267
253,15,777,221
253,16,667,241
253,17,753,220
253,18,652,235
253,19,750,212
253,20,655,224
253,21,755,212
253,22,663,227
253,23,779,330
253,24,731,321
253,25,696,267
253,26,644,268
253,27,589,379
253,28,558,362
253,29,591,408
253,30,560,390
253,31,524,379
253,32,500,353
254,11,820,175
254,12,730,191
254,13,846,254
254,14,702,263
254,15,769,220
254,16,663,237
254,17,745,219
254,18,646,230
254,19,741,210
254,20,646,221
254,21,746,211
254,22,654,225
254,23,775,329
254,24,728,321
254,25,695,262
254,26,634,266
254,27,590,377
254,28,558,363
254,29,588,407
254,30,559,391
254,31,527,382
254,32,500,362
255,11,815,174
255,12,726,189
255,13,831,254
255,14,693,255
255,15,757,214
255,16,652,235
255,17,734,214
255,18,639,229
255,19,731,205
255,20,640,219
255,21,736,205
255,22,646,222
255,23,771,328
255,24,719,321
255,25,694,261
255,26,625,264
255,27,589,377
255,28,561,364
255,29,585,408
255,30,561,398
255,31,523,382
255,32,495,362
256,11,811,172
256,12,721,189
256,13,823,251
256,14,682,249
256,15,749,209
256,16,632,224
256,17,727,207
256,18,618,220
256,19,724,199
256,20,620,212
256,21,730,200
256,22,626,214
256,23,764,328
256,24,711,320
256,25,693,258
256,26,622,261
256,27,589,376
256,28,557,365
256,29,584,407
256,30,561,399
256,31,523,380
256,32,489,362
257,11,808,172
257,12,716,189
257,13,816,249
257,14,676,247
257,15,739,205
257,16,626,221
257,17,717,204
257,18,608,217
257,19,715,196
257,20,611,210
257,21,720,197
257,22,618,211
257,23,757,328
257,24,704,320
257,25,691,255
257,26,616,256
257,27,589,373
257,28,556,364
257,29,584,406
257,30,560,396
257,31,523,380
257,32,489,365
258,11,804,170
258,12,713,187
258,13,808,243
258,14,669,239
258,15,730,201
258,16,617,213
258,17,707,202
258,18,598,212
258,19,705,194
258,20,600,205
258,21,710,194
258,22,608,205
258,23,754,326
258,24,699,318
258,25,691,249
258,26,616,250
258,27,590,373
258,28,559,361
258,29,583,407
258,30,564,392
258,31,525,379
258,32,497,366
259,11,800,168
259,12,708,184
259,13,801,240
259,14,663,235
259,15,720,199
259,16,611,211
259,17,696,200
259,18,591,211
259,19,694,193
259,20,592,204
259,21,699,193
259,22,600,204
259,23,752,324
259,24,696,317
259,25,690,241
259,26,612,245
259,27,590,372
259,28,559,362
259,29,583,406
259,30,564,392
259,31,524,371
259,32,499,370
260,11,797,167
260,12,708,181
260,13,795,236
260,14,658,227
260,15,714,198
260,16,602,209
260,17,692,197
260,18,582,208
260,19,690,189
260,20,581,202
260,21,695,190
260,22,590,202
260,23,748,320
260,24,695,312
260,25,682,245
260,26,609,241
260,27,590,372
260,28,560,357
260,29,583,406
260,30,567,386
260,31,528,373
260,32,497,358
261,11,794,165
261,12,706,179
261,13,789,235
261,14,656,225
261,15,706,196
261,16,591,208
261,17,683,193
261,18,571,208
261,19,682,186
261,20,571,202
261,21,687,187
261,22,579,202
261,23,746,318
261,24,695,311
261,25,682,243
261,26,608,240
261,27,590,371
261,28,560,357
261,29,583,406
261,30,567,387
261,31,529,378
261,32,492,358
262,11,792,163
262,12,702,177
262,13,782,235
262,14,650,223
262,15,697,195
262,16,585,208
262,17,674,193
262,18,565,209
262,19,672,185
262,20,566,203
262,21,679,186
262,22,573,204
262,23,742,317
262,24,691,309
262,25,679,240
262,26,595,240
262,27,590,368
262,28,560,358
262,29,583,405
262,30,570,387
262,31,526,374
262,32,499,371
263,11,788,162
263,12,695,175
263,13,777,230
263,14,647,224
263,15,685,194
263,16,588,210
263,17,662,192
263,18,567,210
263,19,659,185
263,20,567,205
263,21,666,187
263,22,575,205
263,23,739,315
263,24,683,309
263,25,677,236
263,26,588,236
263,27,592,366
263,28,556,358
263,29,589,400
263,30,570,387
263,31,536,379
263,32,487,370
264,11,784,161
264,12,691,172
264,13,771,225
264,14,641,221
264,15,678,195
264,16,581,210
264,17,655,195
264,18,558,211
264,19,652,187
264,20,559,205
264,21,658,188
264,22,568,205
264,23,739,313
264,24,684,309
264,25,674,232
264,26,585,237
264,27,593,365
264,28,557,358
264,29,590,401
264,30,571,387
264,31,537,379
264,32,496,376
265,11,779,160
265,12,686,169
265,13,762,222
265,14,634,219
265,15,671,195
265,16,573,211
265,17,647,196
265,18,551,212
265,19,644,189
265,20,552,206
265,21,650,189
265,22,560,206
265,23,736,312
265,24,681,309
265,25,670,229
265,26,580,236
265,27,595,362
265,28,555,357
265,29,593,397
265,30,569,386
265,31,536,379
265,32,495,375
266,11,774,158
266,12,681,168
266,13,756,218
266,14,629,217
266,15,663,196
266,16,562,211
266,17,637,199
266,18,540,213
266,19,633,191
266,20,542,209
266,21,640,191
266,22,549,208
266,23,734,313
266,24,679,309
266,25,666,223
266,26,578,235
266,27,596,360
266,28,552,357
266,29,596,396
266,30,566,386
266,31,538,382
266,32,481,375
267,11,769,157
267,12,676,165
267,13,748,215
267,14,621,212
267,15,653,196
267,16,552,212
267,17,625,202
267,18,531,215
267,19,621,194
267,20,532,211
267,21,627,193
267,22,540,210
267,23,733,311
267,24,678,310
267,25,664,222
267,26,580,237
267,27,596,359
267,28,552,364
267,29,606,397
267,30,564,391
267,31,541,385
267,32,482,376
268,11,763,156
268,12,671,163
268,13,743,213
268,14,612,211
268,15,645,198
268,16,544,214
268,17,620,206
268,18,523,219
268,19,615,198
268,20,525,215
268,21,620,197
268,22,532,214
268,23,730,310
268,24,672,310
268,25,661,221
268,26,574,237
268,27,596,358
268,28,542,365
268,29,604,397
268,30,546,399
268,31,540,386
268,32,475,378
269,11,757,155
269,12,666,161
269,13,735,211
269,14,605,210
269,15,638,203
269,16,538,220
269,17,612,212
269,18,517,224
269,19,608,203
269,20,519,220
269,21,613,201
269,22,527,219
269,23,727,310
269,24,669,310
269,25,660,220
269,26,583,239
269,27,596,358
269,28,543,365
269,29,595,398
269,30,549,399
269,31,541,386
269,32,476,375
270,11,752,153
270,12,660,159
270,13,732,211
270,14,599,211
270,15,636,207
270,16,529,223
270,17,609,215
270,18,510,226
270,19,606,205
270,20,511,223
270,21,612,204
270,22,518,222
270,23,723,310
270,24,664,310
270,25,658,220
270,26,585,238
270,27,592,357
270,28,571,358
270,29,593,394
270,30,583,383
270,31,539,380
270,32,530,376
271,11,747,152
271,12,654,159
271,13,727,211
271,14,591,210
271,15,631,210
271,16,525,223
271,17,605,218
271,18,508,227
271,19,602,208
271,20,508,223
271,21,608,207
271,22,515,223
271,23,718,309
271,24,656,309
271,25,658,215
271,26,586,238
271,27,588,358
271,28,558,359
271,29,582,397
271,30,567,384
271,31,535,380
271,32,513,368
272,11,742,151
272,12,648,159
272,13,721,211
272,14,586,210
272,15,624,212
272,16,522,226
272,17,596,218
272,18,503,229
272,19,594,209
272,20,503,226
272,21,600,207
272,22,511,226
272,23,715,308
272,24,650,309
272,25,659,211
272,26,584,238
272,27,588,359
272,28,556,362
272,29,582,397
272,30,563,385
272,31,538,381
272,32,508,376
273,11,736,149
273,12,642,158
273,13,718,212
273,14,579,209
273,15,618,215
273,16,519,227
273,17,590,221
273,18,496,232
273,19,587,211
273,20,495,228
273,21,593,210
273,22,506,228
273,23,710,308
273,24,644,309
273,25,661,207
273,26,576,232
273,27,588,360
273,28,553,361
273,29,584,393
273,30,563,385
273,31,538,382
273,32,506,380
274,11,732,147
274,12,638,159
274,13,713,212
274,14,574,209
274,15,612,219
274,16,518,229
274,17,587,227
274,18,496,237
274,19,582,216
274,20,497,232
274,21,588,215
274,22,506,230
274,23,707,308
274,24,643,309
274,25,662,208
274,26,573,223
274,27,587,360
274,28,550,357
274,29,585,393
274,30,562,386
274,31,537,382
274,32,499,371
275,11,726,146
275,12,633,159
275,13,706,211
275,14,567,208
275,15,609,223
275,16,510,232
275,17,583,232
275,18,486,240
275,19,578,221
275,20,486,237
275,21,583,219
275,22,497,235
275,23,701,308
275,24,638,309
275,25,667,206
275,26,561,217
275,27,588,359
275,28,549,353
275,29,585,391
275,30,563,383
275,31,538,382
275,32,501,376
276,11,719,145
276,12,629,158
276,13,700,210
276,14,563,206
276,15,605,227
276,16,505,232
276,17,581,239
276,18,482,240
276,19,575,228
276,20,481,238
276,21,581,225
276,22,491,236
276,23,696,308
276,24,636,309
276,25,671,205
276,26,559,214
276,27,588,356
276,28,550,350
276,29,585,386
276,30,563,378
